,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal,y0,a,phi,model
0,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,0,200,0.246768,0.00198394,0.0630789,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.005399069413736887,0.324279285178945,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3327506825494723
1,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,1,400,0.221678,0.00198394,0.0580477,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.010798138827473774,0.3384124268084444,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33271076173515673
2,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,2,600,0.24348000000000006,0.00198394,0.0696557,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.01619720824121066,0.3559279600669261,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3326728265510216
3,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,3,800,0.233944,0.00198394,0.0595603,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.021596277654947548,0.3270381978690642,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3326369206484598
4,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,4,1000,0.233516,0.00198394,0.0454203,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.026995347068684433,0.2665712903863077,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3326030853438033
5,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,5,1200,0.235917,0.00198394,0.0719247,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.03239441648242132,0.3771343819466987,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33257135957078104
6,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,6,1400,0.23253,0.00198394,0.0631776,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.03779348589615821,0.3447341498700953,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33254177983571864
7,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,7,1600,0.23690300000000006,0.00198394,0.0558116,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.043192555309895096,0.3069614700484498,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.332514380175531
8,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,8,1800,0.226709,0.00198394,0.0495965,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.04859162472363198,0.2932294244353522,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33248919211855676
9,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,9,2000,0.224999,0.00198394,0.056107500000000005,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.053990694137368865,0.32467314090806243,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3324662446482791
10,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,10,2200,0.227729,0.00198394,0.0635722,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.059389763551105736,0.3538137224353879,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33244556416997495
11,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,11,2400,0.210761,0.00198394,0.0569625,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.06478883296484264,0.3509102005747183,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3324271744803307
12,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,12,2600,0.240422,0.00198394,0.0511421,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.07018790237857953,0.28284746151684004,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3324110967400601
13,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,13,2800,0.240849,0.00198394,0.0504186,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.07558697179231642,0.2793129309075174,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33239734944955446
