,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal
0,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,0,200,0.246768,0.00198394,0.0630789,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.005399069413736887,0.324279285178945
1,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,1,400,0.22167800000000001,0.00198394,0.0580477,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.010798138827473774,0.3384124268084444
2,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,2,600,0.24348000000000003,0.00198394,0.0696557,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.01619720824121066,0.3559279600669261
3,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,3,800,0.233944,0.00198394,0.059560300000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.021596277654947548,0.3270381978690642
4,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,4,1000,0.23351599999999997,0.00198394,0.045420300000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.02699534706868443,0.26657129038630767
5,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,5,1200,0.23591700000000002,0.00198394,0.0719247,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.03239441648242132,0.37713438194669874
6,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,6,1400,0.23253000000000001,0.00198394,0.0631776,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.03779348589615821,0.3447341498700953
7,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,7,1600,0.23690300000000003,0.00198394,0.055811599999999996,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.043192555309895096,0.3069614700484498
8,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,8,1800,0.22670900000000002,0.00198394,0.049596499999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.04859162472363198,0.2932294244353522
9,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,9,2000,0.22499899999999998,0.00198394,0.056107500000000005,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.05399069413736886,0.32467314090806243
