,Filename,DL-Pro,DL-100,fx,fz,fa,MWOn,MWf,Attn,group,y0,a,phi
0,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,365857.6,365841.6,14.4,-1.44,-0.09966865249116204,1.0,15932.6,35.0,1.0,0.33443637096654427,-0.002072450976668404,0.9160141525100639
799,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,365857.6,365841.6,14.112,-2.88,-0.2013171083746408,1.0,15932.6,35.0,1.0,0.32727703810631464,0.012268238218413054,-0.9841471964767079
800,Circle Static\2015-11-28\16_delay_ovp095mV_irm095mV_botm060mV_35dB.txt,365857.6,365841.6,13.68,-4.32,-0.3058788714048521,1.0,15932.6,35.0,1.0,0.3270441007556663,0.015076742361163494,-0.7835649796041567
1599,Circle Static\2015-11-28\18_delay_ovp100mV_irm100mV_botp020mV_35dB.txt,365857.6,365841.6,14.4,1.44,0.09966865249116204,1.0,15932.6,35.0,1.0,0.31654217569937854,0.008552972833275838,2.181536112054433
1600,Circle Static\2015-11-28\20_delay_ovp098mV_irm098mV_bot040mV_35dB.txt,365857.6,365841.6,14.112,2.88,0.2013171083746408,1.0,15932.6,35.0,1.0,0.3138524090848546,0.020038430687179754,2.3153827641294233
2000,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,365857.6,365841.6,0.0,-14.4,-1.5707963267948966,1.0,15933.0,35.0,1.0,0.28040930666384445,0.0457136925090673,-0.9356058443958568
2799,Circle Static\2015-11-28\9_delay_ovp100mV_irm100mV_35dB.txt,365857.6,365841.6,14.4,0.0,0.0,1.0,15933.0,35.0,1.0,0.3410314123246438,0.007430015289397441,2.3227828947457336
2800,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,365857.6,365841.6,14.4,0.0,0.0,1.0,15932.0,35.0,2.0,0.40977681485532796,-0.011621110581004061,0.5845364036736356
3599,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,365857.6,365841.6,13.824000000000002,-4.32,-0.3028848683749714,1.0,15932.0,35.0,2.0,0.39165090055594015,-0.015249543184467786,3.805673502859046
3600,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,365857.6,365841.6,14.112,2.88,0.2013171083746408,1.0,15932.0,35.0,2.0,0.3848111574307578,-0.02715470919175969,0.7146412007451047
4399,Circle Static\2015-11-29\17_delay_hp200mV_vm020mV.txt,365857.6,365841.6,14.4,-1.44,-0.09966865249116204,1.0,15932.0,35.0,2.0,0.4054691264400908,-0.004031853942090495,1.3466192957834249
4400,Circle Static\2015-11-29\19_delay_hp200mV_vp020mV.txt,365857.6,365841.6,14.4,1.44,0.09966865249116204,1.0,15932.0,35.0,2.0,0.39913839250898037,-0.01916539824978408,0.4255859900772508
5199,Circle Static\2015-11-29\21_delay_hp196mV_vm040mV.txt,365857.6,365841.6,14.4,-2.88,-0.1973955598498808,1.0,15932.0,35.0,2.0,0.3946482302150589,-0.006603151553269659,3.579443089353907
5200,Circle Static\2015-11-29\24_delay_hp198mV_vp030mV.txt,365857.6,365841.6,14.255999999999998,2.16,0.15037142800713454,1.0,15932.1,35.0,3.0,0.42648521555391133,-0.018941893459421197,0.6167350698529923
5999,Circle Static\2015-11-29\26_delay_hp198mV_vm030mV.txt,365857.6,365841.6,14.255999999999998,-2.16,-0.15037142800713454,1.0,15932.1,35.0,3.0,0.424087934989669,0.004010809595103969,-0.3731240296667309
6000,Circle Static\2015-11-29\28_delay_hp200mV_vp010mV.txt,365857.6,365841.6,14.4,0.72,0.04995839572194277,1.0,15932.1,35.0,3.0,0.42399194924003947,-0.012644762312985648,0.40060534633990397
6799,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,365857.6,365841.6,13.968000000000002,-3.6,-0.2522424578898182,1.0,15932.1,35.0,3.0,0.407718363820895,-0.013646629765891247,3.823955918080777
6800,Circle Static\2015-11-29\32_delay_hp200mV_vm010mV.txt,365857.6,365841.6,14.4,-0.72,-0.04995839572194277,1.0,15932.1,35.0,3.0,0.4253512976844632,-0.006167174252255885,0.07052100110974047
